id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
5,STR-1,psilocybin,FOV3,IT,113,5,6,2.075755048,2.918404806,1.423340961,1.799382716,1.458368096,1.621892208
5,STR-1,psilocybin,FOV3,IT,114,5,7,3.570832638,3.355581512,2.210743802,2.027217742,1.615217754,1.655264475
5,STR-1,psilocybin,FOV3,IT,115,5,8,4.024695478,4.346737861,2.167115903,2.303271441,1.857166694,1.887201735
5,STR-1,psilocybin,FOV3,IT,116,5,9,3.752711497,3.051893876,1.488418266,1.644784173,2.521274821,1.855498081
5,STR-1,psilocybin,FOV3,IT,117,5,10,3.657600534,2.861671951,2.124031008,1.77352637,1.722009011,1.613549141
5,STR-1,psilocybin,FOV3,IT,118,5,11,3.071917237,3.64592024,1.738432483,1.901653612,1.767061572,1.917236776
5,STR-1,psilocybin,FOV3,IT,119,5,12,3.595861839,3.856165526,2.010261194,2.131918819,1.788753546,1.808776906
5,STR-1,psilocybin,FOV3,IT,120,5,13,3.430669114,3.388953779,1.857271906,1.786279683,1.847155014,1.897213416
5,STR-1,psilocybin,FOV3,IT,121,5,14,4.064742199,2.566327382,1.931800159,1.494655005,2.104121475,1.71700317
5,STR-1,psilocybin,FOV3,IT,122,5,15,3.839479393,3.365593192,2.032685512,1.858986175,1.888870349,1.81044552
5,STR-1,psilocybin,FOV3,IT,123,5,16,4.371767062,4.21324879,2.47871334,2.366447985,1.763724345,1.780410479
5,STR-1,psilocybin,FOV3,IT,124,5,17,3.28549975,3.135324545,1.926614481,1.806730769,1.705322877,1.735357918
5,STR-1,psilocybin,FOV3,IT,125,5,18,2.985149341,3.814450192,1.816243655,2.292878636,1.643584182,1.663607542
5,STR-1,psilocybin,FOV3,IT,126,5,19,3.105289504,2.813282163,1.848063555,1.694472362,1.680293676,1.660270315
5,STR-1,psilocybin,FOV3,IT,127,5,20,4.818955448,4.298348073,2.68401487,2.568295115,1.795427999,1.673619222
5,STR-1,psilocybin,FOV3,IT,128,5,21,2.472885033,3.729350909,1.498483316,2.048579285,1.650258635,1.8204572
5,STR-1,psilocybin,FOV3,IT,130,6,1,3.549140664,4.381778742,2.051108968,2.38510445,1.730352077,1.837143334
5,STR-1,psilocybin,FOV3,IT,131,6,2,3.252127482,3.689304188,1.856190476,2.052924791,1.752044051,1.797096613
5,STR-1,psilocybin,FOV3,IT,132,6,3,3.188720174,3.569164025,1.899602386,2.084795322,1.678625063,1.71199733
5,STR-1,psilocybin,FOV3,IT,133,6,4,2.412814951,3.777740697,1.512552301,2.208780488,1.595194393,1.710328717
5,STR-1,psilocybin,FOV3,IT,134,6,5,3.283831136,3.435674954,1.964071856,1.976007678,1.671950609,1.738695144
5,STR-1,psilocybin,FOV3,IT,135,6,6,3.120307025,4.019689638,1.860696517,2.397014925,1.676956449,1.676956449
5,STR-1,psilocybin,FOV3,IT,136,6,7,2.981812114,3.42399466,1.855659398,1.980694981,1.606874687,1.728683464
5,STR-1,psilocybin,FOV3,IT,137,6,8,3.040213583,3.480727515,1.800395257,1.994263862,1.688636743,1.745369598
5,STR-1,psilocybin,FOV3,IT,138,6,9,2.205906891,2.814950776,1.48206278,1.642648491,1.488403137,1.713665944
5,STR-1,psilocybin,FOV3,IT,139,6,10,3.17203404,3.490739196,1.726612171,2.007677543,1.837143334,1.738695144
5,STR-1,psilocybin,FOV3,IT,140,6,11,2.783247122,3.138661772,1.600767754,1.879120879,1.738695144,1.670281996
5,STR-1,psilocybin,FOV3,IT,141,6,12,2.693141999,2.910061739,1.620481928,1.696498054,1.661938929,1.715334557
5,STR-1,psilocybin,FOV3,IT,142,6,13,3.050225263,2.925079259,1.722902922,1.739087302,1.770398799,1.681962289
5,STR-1,psilocybin,FOV3,IT,143,6,14,3.827799099,4.078091106,2.158043274,2.213768116,1.773736025,1.842149174
5,STR-1,psilocybin,FOV3,IT,144,6,15,3.817787419,3.842816619,2.16461684,2.114784206,1.763724345,1.817119973
5,STR-1,psilocybin,FOV3,IT,145,6,16,2.706490906,3.055231103,1.591756624,1.834669339,1.700317037,1.665276156
5,STR-1,psilocybin,FOV3,IT,146,6,17,2.975137661,3.303854497,1.661696179,1.914893617,1.790422159,1.725346237
5,STR-1,psilocybin,FOV3,IT,147,6,18,2.866677791,3.223761055,1.583410138,1.803921569,1.81044552,1.787084932
5,STR-1,psilocybin,FOV3,IT,148,6,19,2.401134657,2.97013182,1.500521376,1.790744467,1.600200234,1.658601702
5,STR-1,psilocybin,FOV3,IT,150,7,1,2.935090939,2.736525947,1.729596853,1.731784583,1.69697981,1.580176873
5,STR-1,psilocybin,FOV3,IT,151,7,2,3.53245453,3.597530452,2.117,2.117878193,1.668613382,1.698648423
5,STR-1,psilocybin,FOV3,IT,152,7,3,3.904555315,3.126981478,2.24137931,1.926002055,1.742032371,1.623560821
5,STR-1,psilocybin,FOV3,IT,153,7,4,3.18705156,3.227098281,1.939086294,1.939819458,1.643584182,1.663607542
5,STR-1,psilocybin,FOV3,IT,154,7,5,3.727682296,3.388953779,2.0917603,1.843012704,1.782079092,1.838811947
5,STR-1,psilocybin,FOV3,IT,155,7,6,4.914066411,4.677123311,2.724329325,2.545867393,1.803771066,1.837143334
5,STR-1,psilocybin,FOV3,IT,156,7,7,3.430669114,3.215417988,1.998056365,1.881835938,1.71700317,1.708660103
5,STR-1,psilocybin,FOV3,IT,157,7,8,3.060236943,3.599199066,1.738388626,1.96627165,1.760387118,1.83046888
5,STR-1,psilocybin,FOV3,IT,158,7,9,3.227098281,3.525780077,1.753399819,1.940312213,1.840480561,1.817119973
5,STR-1,psilocybin,FOV3,IT,159,7,10,2.824962456,3.330552311,1.71010101,1.988047809,1.651927248,1.675287836
5,STR-1,psilocybin,FOV3,IT,160,7,11,3.475721675,3.599199066,2.03816047,2.048433048,1.705322877,1.757049892
5,STR-1,psilocybin,FOV3,IT,161,7,12,3.257133322,3.128650092,1.878729548,1.811594203,1.733689304,1.727014851
5,STR-1,psilocybin,FOV3,IT,162,7,13,4.009677958,3.582512932,2.225,2.038936372,1.802102453,1.757049892
5,STR-1,psilocybin,FOV3,IT,163,7,14,2.73819456,2.998498248,1.631212724,1.726224784,1.678625063,1.737026531
5,STR-1,psilocybin,FOV3,IT,164,7,15,3.348907058,3.260470549,1.875700935,1.87164751,1.785416319,1.742032371
5,STR-1,psilocybin,FOV3,IT,165,7,16,3.045219423,3.013515768,1.841574168,1.795228628,1.653595862,1.678625063
5,STR-1,psilocybin,FOV3,IT,166,7,17,2.981812114,3.370599032,1.705152672,1.811659193,1.748706825,1.860503921
5,STR-1,psilocybin,FOV3,IT,168,8,1,4.670448857,5.815117637,2.448818898,2.785771383,1.907225096,2.087435341
5,STR-1,psilocybin,FOV3,IT,169,8,2,2.436175538,3.257133322,1.455633101,1.838041431,1.673619222,1.772067412
5,STR-1,psilocybin,FOV3,IT,170,8,3,2.573001835,3.000166861,1.427777778,1.642009132,1.802102453,1.827131654
5,STR-1,psilocybin,FOV3,IT,171,8,4,3.258801936,3.383947939,1.813370474,1.893557423,1.797096613,1.787084932
5,STR-1,psilocybin,FOV3,IT,172,8,5,3.001835475,3.322209244,1.724832215,1.717860224,1.740363758,1.93392291
5,STR-1,psilocybin,FOV3,IT,173,8,6,3.891206407,5.496412481,1.784238715,2.279584775,2.180877691,2.411146337
5,STR-1,psilocybin,FOV3,IT,174,8,7,3.939596196,4.295010846,2.250714967,2.175824176,1.750375438,1.973969631
5,STR-1,psilocybin,FOV3,IT,175,8,8,3.807775738,4.783914567,2.001754386,2.300963082,1.902219256,2.079092274
5,STR-1,psilocybin,FOV3,IT,176,8,9,3.437343567,3.844485233,1.937911571,2.086956522,1.773736025,1.842149174
5,STR-1,psilocybin,FOV3,IT,177,8,10,3.467378608,3.932921742,1.845470693,2.038927336,1.878858668,1.92891707
5,STR-1,psilocybin,FOV3,IT,178,8,11,3.462372768,3.362255965,1.935634328,1.93378119,1.788753546,1.738695144
5,STR-1,psilocybin,FOV3,IT,179,8,12,3.145336226,3.674286668,1.73572744,1.962566845,1.812114133,1.872184215
5,STR-1,psilocybin,FOV3,IT,180,8,13,3.42399466,3.18705156,1.824,1.766882516,1.877190055,1.803771066
5,STR-1,psilocybin,FOV3,IT,181,8,14,3.657600534,3.332220924,1.955396967,1.891098485,1.870515602,1.762055732
5,STR-1,psilocybin,FOV3,IT,183,9,1,3.962956783,3.29050559,2.242681775,2.143478261,1.767061572,1.535124312
5,STR-1,psilocybin,FOV3,IT,184,9,2,2.85666611,2.866677791,1.75950668,1.745934959,1.623560821,1.641915568
5,STR-1,psilocybin,FOV3,IT,185,9,3,2.773235441,2.905055899,1.657028913,1.701857283,1.673619222,1.70699149
5,STR-1,psilocybin,FOV3,IT,186,9,4,4.20323711,4.613716002,2.387677725,2.515923567,1.760387118,1.833806107
5,STR-1,psilocybin,FOV3,IT,187,9,5,3.722676456,4.486901385,2.168124393,2.318103448,1.71700317,1.935591523
5,STR-1,psilocybin,FOV3,IT,188,9,6,4.516936426,4.573669281,2.525186567,2.735528942,1.788753546,1.671950609
5,STR-1,psilocybin,FOV3,IT,189,9,7,2.509594527,3.135324545,1.522267206,1.777672658,1.648590022,1.763724345
5,STR-1,psilocybin,FOV3,IT,190,9,8,2.484565326,2.763223761,1.554279749,1.667673716,1.59853162,1.656933089
5,STR-1,psilocybin,FOV3,IT,191,9,9,1.898882029,1.953946271,1.202959831,1.281181619,1.57850826,1.525112631
5,STR-1,psilocybin,FOV3,IT,192,9,10,3.816118805,3.752711497,2.08287796,1.974539069,1.832137494,1.900550642
5,STR-1,psilocybin,FOV3,IT,193,9,11,2.452861672,3.472384449,1.484848485,1.981904762,1.651927248,1.752044051
5,STR-1,psilocybin,FOV3,IT,194,9,12,2.951777073,3.345569831,1.645581395,1.873831776,1.793759386,1.785416319
5,STR-1,psilocybin,FOV3,IT,195,9,13,3.555815118,4.116469214,1.953253896,2.206618962,1.8204572,1.865509761
5,STR-1,psilocybin,FOV3,IT,196,9,14,3.385616553,3.442349408,1.818100358,1.974162679,1.862172535,1.743700984
5,STR-1,psilocybin,FOV3,IT,197,9,15,2.532955114,2.860003337,1.470930233,1.702085402,1.722009011,1.680293676
5,STR-1,psilocybin,FOV3,IT,198,9,16,2.27432004,3.352244285,1.353525323,1.909695817,1.680293676,1.755381278
5,STR-1,psilocybin,FOV3,IT,199,9,17,3.173702653,3.505756716,1.797731569,1.897922313,1.765392958,1.847155014
5,STR-1,psilocybin,FOV3,IT,201,10,1,3.061905556,3.449023861,1.795499022,1.921003717,1.705322877,1.795427999
5,STR-1,psilocybin,FOV3,IT,202,10,2,2.529617888,3.504088103,1.628356606,2.015355086,1.553479059,1.738695144
5,STR-1,psilocybin,FOV3,IT,203,10,3,2.272651427,3.070248623,1.344521224,1.729323308,1.690305356,1.775404639
5,STR-1,psilocybin,FOV3,IT,204,10,4,2.566327382,2.759886534,1.569387755,1.61208577,1.635241115,1.71199733
5,STR-1,psilocybin,FOV3,IT,205,10,5,2.686467545,3.308860337,1.680584551,1.932748538,1.59853162,1.71199733
5,STR-1,psilocybin,FOV3,IT,206,10,6,2.174203237,2.51126314,1.377378436,1.545174538,1.57850826,1.625229434
5,STR-1,psilocybin,FOV3,IT,207,10,7,2.557984315,2.59969965,1.62911796,1.56898288,1.570165193,1.656933089
5,STR-1,psilocybin,FOV3,IT,208,10,8,2.648089438,3.86784582,1.540776699,2.134438306,1.718671784,1.812114133
5,STR-1,psilocybin,FOV3,IT,209,10,9,2.097447022,2.651426664,1.327349525,1.5352657,1.580176873,1.727014851
5,STR-1,psilocybin,FOV3,IT,210,10,10,2.452861672,3.340563991,1.446850394,1.833333333,1.695311196,1.822125813
5,STR-1,psilocybin,FOV3,IT,211,10,11,3.489070582,3.627565493,1.920110193,2.027985075,1.817119973,1.788753546
5,STR-1,psilocybin,FOV3,IT,212,10,12,2.903387285,3.141998999,1.673076923,1.837073171,1.735357918,1.710328717
5,STR-1,psilocybin,FOV3,IT,213,10,13,3.056899716,3.101952278,1.822885572,1.82792527,1.676956449,1.69697981
5,STR-1,psilocybin,FOV3,IT,214,10,14,3.495745036,3.727682296,1.970837253,2.078139535,1.773736025,1.793759386
5,STR-1,psilocybin,FOV3,IT,215,10,15,2.844985817,3.095277824,1.647342995,1.776819923,1.727014851,1.742032371
5,STR-1,psilocybin,FOV3,IT,216,10,16,2.608042717,3.118638411,1.558325025,1.758231421,1.673619222,1.773736025
5,STR-1,psilocybin,FOV3,IT,217,10,17,2.551309862,2.436175538,1.516865079,1.615044248,1.681962289,1.508426498
5,STR-1,psilocybin,FOV3,IT,218,10,18,2.998498248,3.395628233,1.765225933,2.016848365,1.698648423,1.683630903
5,STR-1,psilocybin,FOV3,IT,219,10,19,3.921241448,3.737693976,2.210724365,2.049405306,1.773736025,1.823794427
6,STR2-2,psilocybin,FOV2,IT,2,1,1,2.566327382,3.29050559,1.542627884,1.897978826,1.663607542,1.733689304
6,STR2-2,psilocybin,FOV2,IT,3,1,2,2.744869014,3.075254464,1.533084809,1.746919431,1.790422159,1.760387118
6,STR2-2,psilocybin,FOV2,IT,4,1,3,2.628066077,2.773235441,1.47333957,1.653731343,1.783747706,1.676956449
6,STR2-2,psilocybin,FOV2,IT,5,1,4,3.757717337,3.791089605,2.039855072,2.229636899,1.842149174,1.700317037
6,STR2-2,psilocybin,FOV2,IT,6,1,5,2.566327382,3.695978642,1.440074906,2.066231343,1.782079092,1.788753546
6,STR2-2,psilocybin,FOV2,IT,7,1,6,2.539629568,3.250458869,1.305317324,1.800369686,1.945603204,1.80543968
6,STR2-2,psilocybin,FOV2,IT,8,1,7,4.466878024,4.67211747,2.413886384,2.687140115,1.850492241,1.738695144
6,STR2-2,psilocybin,FOV2,IT,9,1,8,3.238778575,3.954613716,1.814018692,2.23796034,1.785416319,1.767061572
6,STR2-2,psilocybin,FOV2,IT,10,1,9,3.62589688,4.219923244,1.943649374,2.32231405,1.865509761,1.817119973
6,STR2-2,psilocybin,FOV2,IT,11,1,10,3.597530452,4.393459036,2.147410359,2.667679838,1.675287836,1.646921408
6,STR2-2,psilocybin,FOV2,IT,12,1,11,3.317203404,4.176539296,1.966369931,2.273387829,1.686968129,1.837143334
6,STR2-2,psilocybin,FOV2,IT,13,1,12,1.833806107,1.990655765,1.078508342,1.157129001,1.700317037,1.720340397
6,STR2-2,psilocybin,FOV2,IT,14,1,13,3.066911397,3.87285166,1.66034327,2.066785396,1.847155014,1.873852828
6,STR2-2,psilocybin,FOV2,IT,15,1,14,2.661438345,2.399466044,1.553067186,1.449596774,1.713665944,1.655264475
6,STR2-2,psilocybin,FOV2,IT,16,1,15,2.601368263,4.001334891,1.540513834,2.181983621,1.688636743,1.833806107
6,STR2-2,psilocybin,FOV2,IT,17,1,16,3.590855999,3.736025363,1.881118881,2.039162113,1.908893709,1.832137494
6,STR2-2,psilocybin,FOV2,IT,18,1,17,3.17203404,3.272150843,1.770018622,1.915039063,1.792090773,1.708660103
6,STR2-2,psilocybin,FOV2,IT,19,1,18,2.649758051,3.622559653,1.575396825,1.970054446,1.681962289,1.838811947
6,STR2-2,psilocybin,FOV2,IT,20,1,19,2.361087936,2.487902553,1.387254902,1.485059761,1.70198565,1.675287836
6,STR2-2,psilocybin,FOV2,IT,21,1,20,4.897380277,6.123811113,2.443796836,3.177489177,2.004004672,1.927248457
6,STR2-2,psilocybin,FOV2,IT,22,1,21,2.985149341,3.277156683,1.713601533,1.908649174,1.742032371,1.71700317
6,STR2-2,psilocybin,FOV2,IT,23,1,22,2.988486568,3.682629735,1.599107143,2.010018215,1.868846988,1.832137494
6,STR2-2,psilocybin,FOV2,IT,24,1,23,2.613048557,3.41898882,1.548961424,1.855978261,1.686968129,1.842149174
6,STR2-2,psilocybin,FOV2,IT,25,1,24,2.806607709,3.275488069,1.598859316,1.850141376,1.755381278,1.770398799
6,STR2-2,psilocybin,FOV2,IT,26,1,25,3.070248623,3.525780077,1.692732291,1.9546716,1.813782747,1.803771066
6,STR2-2,psilocybin,FOV2,IT,27,1,26,2.164191557,2.37777407,1.294411178,1.501580611,1.671950609,1.5835141
6,STR2-2,psilocybin,FOV2,IT,28,1,27,2.9551143,3.534123144,1.351908397,1.7247557,2.185883531,2.049057233
6,STR2-2,psilocybin,FOV2,IT,29,1,28,3.218755214,3.410645753,1.760036496,1.868372943,1.828800267,1.82546304
6,STR2-2,psilocybin,FOV2,IT,30,1,29,3.444018021,3.8528283,1.91643454,2.261508325,1.797096613,1.703654263
6,STR2-2,psilocybin,FOV2,IT,31,1,30,2.381111297,3.29551143,1.422731805,1.861451461,1.673619222,1.770398799
6,STR2-2,psilocybin,FOV2,IT,32,1,31,2.547972635,3.649257467,1.514880952,1.950936664,1.681962289,1.870515602
6,STR2-2,psilocybin,FOV2,IT,33,1,32,2.332721508,2.771566828,1.427987743,1.636453202,1.633572501,1.693642583
6,STR2-2,psilocybin,FOV2,IT,34,1,33,3.091940597,3.297180043,1.720519963,1.901828681,1.797096613,1.733689304
6,STR2-2,psilocybin,FOV2,IT,35,1,34,4.645419656,4.31670282,2.592178771,2.336946703,1.792090773,1.847155014
6,STR2-2,psilocybin,FOV2,IT,37,2,1,3.829467712,4.600367095,2.210982659,2.420544337,1.732020691,1.900550642
6,STR2-2,psilocybin,FOV2,IT,38,2,2,3.293842817,3.884531954,1.826086957,2.159554731,1.803771066,1.798765226
6,STR2-2,psilocybin,FOV2,IT,39,2,3,3.741031203,4.351743701,2.087523277,2.360180995,1.792090773,1.843817787
6,STR2-2,psilocybin,FOV2,IT,40,2,4,2.564658769,3.420657434,1.524801587,1.845184518,1.681962289,1.853829468
6,STR2-2,psilocybin,FOV2,IT,41,2,5,2.991823794,2.903387285,1.47693575,1.674687199,2.025696646,1.733689304
6,STR2-2,psilocybin,FOV2,IT,42,2,6,3.719339229,4.828967128,1.486,1.967369137,2.502920073,2.454530285
6,STR2-2,psilocybin,FOV2,IT,43,2,7,6.03370599,3.96629401,3.269439421,2.116651825,1.845486401,1.873852828
6,STR2-2,psilocybin,FOV2,IT,44,2,8,6.405806775,5.147672284,3.058964143,2.560165975,2.094109795,2.010679126
6,STR2-2,psilocybin,FOV2,IT,45,2,9,3.252127482,4.171533456,1.754275428,2.378686965,1.853829468,1.753712665
6,STR2-2,psilocybin,FOV2,IT,46,2,10,5.433005173,5.686634407,2.640713706,3.236467236,2.0574003,1.757049892
6,STR2-2,psilocybin,FOV2,IT,47,2,11,3.158685133,3.97129985,1.735105408,2.262357414,1.8204572,1.755381278
6,STR2-2,psilocybin,FOV2,IT,48,2,12,4.093108627,4.590355415,2.217902351,2.500909091,1.845486401,1.835474721
6,STR2-2,psilocybin,FOV2,IT,49,2,13,4.034707158,5.015851827,2.296296296,2.732727273,1.757049892,1.835474721
6,STR2-2,psilocybin,FOV2,IT,50,2,14,3.273819456,4.458534957,1.68556701,2.440182648,1.942265977,1.827131654
6,STR2-2,psilocybin,FOV2,IT,51,2,15,3.761054564,4.582012348,2.079335793,2.575984991,1.808776906,1.778741866
6,STR2-2,psilocybin,FOV2,IT,52,2,16,3.519105623,4.273318872,2.010486177,2.307207207,1.750375438,1.852160854
6,STR2-2,psilocybin,FOV2,IT,53,2,17,3.003504088,2.389454363,1.754385965,1.420634921,1.71199733,1.681962289
6,STR2-2,psilocybin,FOV2,IT,55,3,1,3.53245453,4.340063407,1.784991568,2.273601399,1.978975471,1.908893709
6,STR2-2,psilocybin,FOV2,IT,56,3,2,4.013015184,5.387952611,1.979423868,2.849955869,2.027365259,1.890538962
6,STR2-2,psilocybin,FOV2,IT,57,3,3,3.252127482,4.059736359,1.90704501,2.341674687,1.705322877,1.733689304
6,STR2-2,psilocybin,FOV2,IT,58,3,4,4.219923244,4.370098448,2.238053097,2.452247191,1.885533122,1.782079092
6,STR2-2,psilocybin,FOV2,IT,59,3,5,3.951276489,4.720507258,2.086343612,2.534946237,1.893876189,1.862172535
6,STR2-2,psilocybin,FOV2,IT,60,3,6,3.51243117,4.31670282,2.00095057,2.3057041,1.755381278,1.872184215
6,STR2-2,psilocybin,FOV2,IT,61,3,7,2.96512598,3.62589688,1.754195459,2.025163094,1.690305356,1.790422159
6,STR2-2,psilocybin,FOV2,IT,62,3,8,2.184214917,2.956782913,1.324898785,1.700575816,1.648590022,1.738695144
6,STR2-2,psilocybin,FOV2,IT,63,3,9,3.212080761,3.670949441,1.95035461,2.121504339,1.646921408,1.730352077
6,STR2-2,psilocybin,FOV2,IT,64,3,10,4.136492575,4.144835642,2.2475068,2.452122409,1.840480561,1.690305356
6,STR2-2,psilocybin,FOV2,IT,65,3,11,2.896712832,1.968963791,1.521472393,1.343963554,1.903887869,1.46504255
6,STR2-2,psilocybin,FOV2,IT,66,3,12,3.125312865,3.836142166,1.852621167,2.14659197,1.686968129,1.787084932
6,STR2-2,psilocybin,FOV2,IT,67,3,13,3.42399466,4.168196229,1.845323741,2.468379447,1.855498081,1.688636743
6,STR2-2,psilocybin,FOV2,IT,68,3,14,3.076923077,4.068079426,1.728209934,2.293508937,1.780410479,1.773736025
6,STR2-2,psilocybin,FOV2,IT,69,3,15,2.771566828,4.271650259,1.714138287,2.33151184,1.616886367,1.832137494
6,STR2-2,psilocybin,FOV2,IT,71,4,1,3.479058902,4.551977307,2.020348837,2.45323741,1.722009011,1.855498081
6,STR2-2,psilocybin,FOV2,IT,72,4,2,3.552477891,3.987985984,1.940747493,2.309178744,1.83046888,1.727014851
6,STR2-2,psilocybin,FOV2,IT,73,4,3,2.643083598,3.675955281,1.490122295,2.06080449,1.773736025,1.783747706
6,STR2-2,psilocybin,FOV2,IT,74,4,4,2.853328884,3.856165526,1.669921875,2.102820746,1.708660103,1.833806107
6,STR2-2,psilocybin,FOV2,IT,75,4,5,3.882863341,3.821124645,2.265822785,2.158341188,1.713665944,1.770398799
6,STR2-2,psilocybin,FOV2,IT,76,4,6,6.23560821,4.778908727,3.450600185,2.6841612,1.807108293,1.780410479
6,STR2-2,psilocybin,FOV2,IT,77,4,7,3.238778575,3.887869181,1.82424812,2.116257947,1.775404639,1.837143334
6,STR2-2,psilocybin,FOV2,IT,78,4,8,2.854997497,3.313866177,1.664396887,1.954724409,1.715334557,1.695311196
6,STR2-2,psilocybin,FOV2,IT,79,4,9,3.330552311,3.834473552,1.897338403,2.151685393,1.755381278,1.782079092
6,STR2-2,psilocybin,FOV2,IT,80,4,10,3.405639913,3.956282329,1.860528715,2.22629108,1.83046888,1.777073252
6,STR2-2,psilocybin,FOV2,IT,81,4,11,2.980143501,3.275488069,1.70582617,1.949354518,1.747038211,1.680293676
6,STR2-2,psilocybin,FOV2,IT,82,4,12,3.435674954,3.368930419,1.964694656,1.956395349,1.748706825,1.722009011
6,STR2-2,psilocybin,FOV2,IT,83,4,13,3.060236943,3.564158185,1.760076775,1.983286908,1.738695144,1.797096613
6,STR2-2,psilocybin,FOV2,IT,84,4,14,3.320540631,3.345569831,1.851162791,1.920498084,1.793759386,1.742032371
6,STR2-2,psilocybin,FOV2,IT,85,4,15,3.509093943,3.494076422,1.874331551,1.990494297,1.872184215,1.755381278
6,STR2-2,psilocybin,FOV2,IT,86,4,16,2.195895211,2.803270482,1.316,1.6,1.668613382,1.752044051
6,STR2-2,psilocybin,FOV2,IT,87,4,17,2.724845653,2.671450025,1.492687386,1.571148184,1.82546304,1.700317037
6,STR2-2,psilocybin,FOV2,IT,88,4,18,5.069247455,4.700483898,2.741877256,2.501776199,1.848823628,1.878858668
6,STR2-2,psilocybin,FOV2,IT,89,4,19,3.05356249,3.919572835,1.752873563,2.114311431,1.742032371,1.853829468
6,STR2-2,psilocybin,FOV2,IT,90,4,20,3.220423828,3.303854497,1.760948905,1.833333333,1.828800267,1.802102453
6,STR2-2,psilocybin,FOV2,IT,91,4,21,2.756549308,2.502920073,1.541044776,1.572327044,1.788753546,1.591857167
6,STR2-2,psilocybin,FOV2,IT,92,4,22,3.347238445,3.395628233,1.813743219,1.936251189,1.845486401,1.753712665
6,STR2-2,psilocybin,FOV2,IT,93,4,23,2.823293843,2.935090939,1.540983607,1.69460501,1.832137494,1.732020691
6,STR2-2,psilocybin,FOV2,IT,94,4,24,3.193726014,3.345569831,1.876470588,1.940948693,1.70198565,1.723677624
6,STR2-2,psilocybin,FOV2,IT,95,4,25,2.628066077,3.41898882,1.556324111,1.913165266,1.688636743,1.787084932
6,STR2-2,psilocybin,FOV2,IT,96,4,26,3.103620891,3.307191724,1.933471933,1.903938521,1.605206074,1.737026531
6,STR2-2,psilocybin,FOV2,IT,98,5,1,3.801101285,3.926247289,1.963793103,2.482067511,1.935591523,1.581845486
6,STR2-2,psilocybin,FOV2,IT,99,5,2,4.53362256,4.278324712,2.483546618,2.448901624,1.82546304,1.747038211
6,STR2-2,psilocybin,FOV2,IT,100,5,3,5.740030035,4.333388954,3.082437276,2.54109589,1.862172535,1.705322877
6,STR2-2,psilocybin,FOV2,IT,101,5,4,3.277156683,4.028032705,1.904946654,2.318924111,1.720340397,1.737026531
6,STR2-2,psilocybin,FOV2,IT,102,5,5,4.078091106,4.376772902,2.320987654,2.455992509,1.757049892,1.782079092
6,STR2-2,psilocybin,FOV2,IT,103,5,6,3.567495411,4.720507258,2.07371484,2.548648649,1.720340397,1.852160854
6,STR2-2,psilocybin,FOV2,IT,104,5,7,4.039712998,3.881194727,2.273239437,2.23439001,1.777073252,1.737026531
6,STR2-2,psilocybin,FOV2,IT,105,5,8,3.402302686,4.049724679,2.176093917,2.427,1.563490739,1.668613382
6,STR2-2,psilocybin,FOV2,IT,106,5,9,3.670949441,4.348406474,2.391304348,2.532555879,1.535124312,1.71700317
6,STR2-2,psilocybin,FOV2,IT,107,5,10,4.486901385,4.682129151,2.489814815,2.382003396,1.802102453,1.965626564
6,STR2-2,psilocybin,FOV2,IT,108,5,11,3.222092441,3.927915902,1.978483607,2.181649676,1.628566661,1.800433839
6,STR2-2,psilocybin,FOV2,IT,109,5,12,4.446854664,4.248289671,2.625615764,2.408703879,1.693642583,1.763724345
6,STR2-2,psilocybin,FOV2,IT,110,5,13,4.031369932,4.07475388,2.174617462,2.2079566,1.853829468,1.845486401
6,STR2-2,psilocybin,FOV2,IT,111,5,14,3.844485233,4.006340731,2.141263941,2.231412639,1.795427999,1.795427999
6,STR2-2,psilocybin,FOV2,IT,112,5,15,5.32788253,4.985816786,2.764502165,2.667857143,1.927248457,1.868846988
6,STR2-2,psilocybin,FOV2,IT,113,5,16,6.168863674,4.627064909,2.943471338,2.495949595,2.095778408,1.853829468
6,STR2-2,psilocybin,FOV2,IT,114,5,17,4.049724679,3.397296846,2.166964286,2.00591133,1.868846988,1.693642583
6,STR2-2,psilocybin,FOV2,IT,115,5,18,3.449023861,3.879526114,1.937207123,2.205882353,1.780410479,1.758718505
6,STR2-2,psilocybin,FOV2,IT,116,5,19,2.562990155,4.705489738,1.405306496,2.274193548,1.823794427,2.069080594
6,STR2-2,psilocybin,FOV2,IT,117,5,20,3.510762556,3.627565493,1.98490566,2.041314554,1.768730185,1.777073252
6,STR2-2,psilocybin,FOV2,IT,118,5,21,4.033038545,4.184882363,2.233826248,2.375,1.80543968,1.762055732
6,STR2-2,psilocybin,FOV2,IT,119,5,22,3.462372768,3.879526114,1.812227074,2.222753346,1.910562323,1.745369598
6,STR2-2,psilocybin,FOV2,IT,120,5,23,5.873519106,2.62472885,2.611275964,1.704225352,2.249290839,1.540130152
6,STR2-2,psilocybin,FOV2,IT,121,5,24,4.710495578,5.356248957,2.392372881,2.788879235,1.968963791,1.920574003
6,STR2-2,psilocybin,FOV2,IT,122,5,25,4.098114467,4.513599199,2.099145299,2.511606314,1.952277657,1.797096613
