id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
6,STR2-2,saline,FOV1,IT,183,6,38,0.2369431,0.337059903,1.632183908,2.02,0.145169364,0.166861338
6,STR2-2,saline,FOV1,IT,184,6,39,0.116802937,0.095110963,1.842105263,1.965517241,0.063407309,0.048389788
6,STR2-2,saline,FOV1,IT,185,6,40,0.160186885,0.088436509,2.042553191,1.962962963,0.078424829,0.045052561
6,STR2-2,saline,FOV1,IT,186,6,41,0.126814617,0.126814617,1.853658537,1.9,0.068413149,0.066744535
6,STR2-2,saline,FOV1,IT,187,6,42,0.041715335,0.110128483,1.315789474,2.275862069,0.031703654,0.048389788
6,STR2-2,saline,FOV1,IT,188,6,43,0.121808777,0.090105123,1.871794872,1.928571429,0.065075922,0.046721175
6,STR2-2,saline,FOV1,IT,189,6,44,1.341565159,1.086267312,4.060606061,3.74137931,0.33038545,0.290338729
6,STR2-2,saline,FOV1,IT,190,6,45,0.148506591,0.273652595,2.542857143,2.981818182,0.058401468,0.091773736
6,STR2-2,saline,FOV1,IT,192,7,1,0.091773736,0.100116803,1.666666667,2.608695652,0.055064242,0.038378108
6,STR2-2,saline,FOV1,IT,193,7,2,0.100116803,0.090105123,1.666666667,1.588235294,0.060070082,0.056732855
6,STR2-2,saline,FOV1,IT,194,7,3,0.075087602,0.071750375,1.551724138,1.72,0.048389788,0.041715335
6,STR2-2,saline,FOV1,IT,195,7,4,0.10845987,0.140163524,1.805555556,1.68,0.060070082,0.083430669
6,STR2-2,saline,FOV1,IT,196,7,5,0.131820457,0.250292007,1.234375,1.685393258,0.106791256,0.148506591
6,STR2-2,saline,FOV1,IT,197,7,6,0.281995662,0.34039713,2.166666667,2.72,0.130151844,0.125146004
6,STR2-2,saline,FOV1,IT,198,7,7,0.165192725,0.176873019,1.677966102,1.65625,0.09844819,0.106791256
6,STR2-2,saline,FOV1,IT,199,7,8,0.240280327,0.375438011,2.4,3.629032258,0.100116803,0.10345403
6,STR2-2,saline,FOV1,IT,200,7,9,0.163524111,0.096779576,2.333333333,2.52173913,0.070081762,0.038378108
6,STR2-2,saline,FOV1,IT,201,7,10,0.086767896,0.156849658,1.925925926,2.136363636,0.045052561,0.073418989
6,STR2-2,saline,FOV1,IT,202,7,11,0.093442349,0.181878859,1.513513514,1.847457627,0.061738695,0.09844819
6,STR2-2,saline,FOV1,IT,203,7,12,0.387118305,0.246954781,1.949579832,2.114285714,0.198564992,0.116802937
6,STR2-2,saline,FOV1,IT,204,7,13,0.225262807,0.246954781,2.177419355,3.14893617,0.10345403,0.078424829
6,STR2-2,saline,FOV1,IT,205,7,14,0.115134323,0.085099282,1.769230769,2.04,0.065075922,0.041715335
6,STR2-2,saline,FOV1,IT,206,7,15,0.096779576,0.120140164,1.657142857,1.636363636,0.058401468,0.073418989
6,STR2-2,saline,FOV1,IT,207,7,16,0.100116803,0.130151844,2.4,2.6,0.041715335,0.050058401
6,STR2-2,saline,FOV1,IT,208,7,17,0.061738695,0.088436509,1.321428571,1.472222222,0.046721175,0.060070082
6,STR2-2,saline,FOV1,IT,210,8,1,0.630735859,1.148006007,3.9375,8.094117647,0.160186885,0.141832137
6,STR2-2,saline,FOV1,IT,211,8,2,0.151843818,0.183547472,1.82,2,0.083430669,0.091773736
6,STR2-2,saline,FOV1,IT,212,8,3,0.105122643,0.111797097,2.333333333,1.810810811,0.045052561,0.061738695
6,STR2-2,saline,FOV1,IT,213,8,4,0.210245286,0.2119139,1.880597015,2.351851852,0.111797097,0.090105123
6,STR2-2,saline,FOV1,IT,214,8,5,0.186884699,0.176873019,2.074074074,2.355555556,0.090105123,0.075087602
6,STR2-2,saline,FOV1,IT,215,8,6,0.2119139,0.195227766,1.984375,2.720930233,0.106791256,0.071750375
6,STR2-2,saline,FOV1,IT,216,8,7,0.24194894,0.076756216,2.338709677,1.703703704,0.10345403,0.045052561
6,STR2-2,saline,FOV1,IT,217,8,8,0.388786918,0.178541632,3.883333333,2.609756098,0.100116803,0.068413149
6,STR2-2,saline,FOV1,IT,218,8,9,0.258635074,0.136826297,1.761363636,2.102564103,0.146837978,0.065075922
6,STR2-2,saline,FOV1,IT,219,8,10,0.160186885,0.043383948,2.181818182,2.363636364,0.073418989,0.018354747
6,STR2-2,saline,FOV1,IT,220,8,11,0.160186885,0.101785416,1.959183673,2.541666667,0.081762056,0.040046721
6,STR2-2,saline,FOV1,IT,221,8,12,0.223594193,0.110128483,2.350877193,1.885714286,0.095110963,0.058401468
6,STR2-2,saline,FOV1,IT,222,8,13,0.148506591,0.283664275,1.711538462,3.863636364,0.086767896,0.073418989
6,STR2-2,saline,FOV1,IT,223,8,14,0.33539129,0.115134323,3.140625,2.464285714,0.106791256,0.046721175
6,STR2-2,saline,FOV1,IT,224,8,15,0.223594193,0.168529952,2.126984127,2.970588235,0.105122643,0.056732855
6,STR2-2,saline,FOV1,IT,225,8,16,0.125146004,0.058401468,2.205882353,1.590909091,0.056732855,0.036709494
6,STR2-2,saline,FOV1,IT,226,8,17,0.387118305,0.35541465,2.549450549,2.958333333,0.151843818,0.120140164
6,STR2-2,saline,FOV1,IT,227,8,18,0.281995662,0.276989821,1.090322581,1.693877551,0.258635074,0.163524111
6,STR2-2,saline,FOV1,IT,228,8,19,0.126814617,0.146837978,2.054054054,2.095238095,0.061738695,0.070081762
6,STR2-2,saline,FOV1,IT,229,8,20,0.075087602,0.121808777,1.8,2.433333333,0.041715335,0.050058401
6,STR2-2,saline,FOV1,IT,230,8,21,3.157016519,1.024528617,4.095238095,5.074380165,0.770899383,0.201902219
6,STR2-2,saline,FOV1,IT,231,8,22,0.780911063,0.312030702,2.52972973,3.462962963,0.308693476,0.090105123
6,STR2-2,saline,FOV1,IT,232,8,23,0.937760721,0.548973803,2.626168224,3.537634409,0.357083264,0.155181045
6,STR2-2,saline,FOV1,IT,233,8,24,0.091773736,0.11346571,2.5,2.266666667,0.036709494,0.050058401
6,STR2-2,saline,FOV1,IT,234,8,25,0.065075922,0.191890539,1.625,2.674418605,0.040046721,0.071750375
6,STR2-2,saline,FOV1,IT,235,8,26,0.115134323,0.121808777,1.533333333,2.212121212,0.075087602,0.055064242
6,STR2-2,saline,FOV1,IT,236,8,27,0.32537961,0.133489071,1.96969697,1.818181818,0.165192725,0.073418989
6,STR2-2,saline,FOV1,IT,237,8,28,0.460537294,0.497246788,1.604651163,1.947712418,0.287001502,0.255297847
6,STR2-2,saline,FOV1,IT,238,8,29,0.260303688,0.292007342,2.328358209,2.272727273,0.111797097,0.12848323
6,STR2-2,saline,FOV1,IT,239,8,30,0.110128483,0.140163524,2.275862069,3,0.048389788,0.046721175
6,STR2-2,saline,FOV1,IT,240,8,31,0.283664275,0.136826297,1.954022989,1.782608696,0.145169364,0.076756216
6,STR2-2,saline,FOV1,IT,241,8,32,1.458368096,1.301518438,3.132616487,5.454545455,0.465543134,0.238611714
6,STR2-2,saline,FOV1,IT,242,8,33,0.408810279,0.967795762,2.112068966,3.135135135,0.193559152,0.308693476
6,STR2-2,saline,FOV1,IT,243,8,34,0.243617554,0.408810279,2.317460317,2.663043478,0.105122643,0.153512431
6,STR2-2,saline,FOV1,IT,244,8,35,1.1346571,0.629067245,2.798353909,3.141666667,0.405473052,0.200233606
6,STR2-2,saline,FOV1,IT,245,8,36,0.847655598,1.122976806,4.163934426,4.876811594,0.203570833,0.230268647
6,STR2-2,saline,FOV1,IT,246,8,37,0.387118305,0.273652595,2.829268293,2.277777778,0.136826297,0.120140164
6,STR2-2,saline,FOV1,IT,247,8,38,0.151843818,0.158518271,1.716981132,3.064516129,0.088436509,0.051727015
6,STR2-2,saline,FOV1,IT,248,8,39,0.156849658,0.225262807,1.843137255,1.985294118,0.085099282,0.11346571
6,STR2-2,saline,FOV1,IT,249,8,40,0.904388453,0.944435174,3.54248366,3.389221557,0.255297847,0.278658435
6,STR2-2,saline,FOV1,IT,250,8,41,0.403804439,0.470548974,2.602150538,3.615384615,0.155181045,0.130151844
6,STR2-2,saline,FOV1,IT,251,8,42,0.081762056,0.081762056,1.814814815,1.96,0.045052561,0.041715335
6,STR2-2,saline,FOV1,IT,252,8,43,0.073418989,0.09844819,1.419354839,1.84375,0.051727015,0.053395628
6,STR2-2,saline,FOV1,IT,253,8,44,0.155181045,0.065075922,1.86,1.772727273,0.083430669,0.036709494
6,STR2-2,saline,FOV1,IT,254,8,45,0.178541632,0.188553312,1.844827586,2.825,0.096779576,0.066744535
6,STR2-2,saline,FOV1,IT,255,8,46,0.201902219,0.11346571,2.122807018,2.518518519,0.095110963,0.045052561
6,STR2-2,saline,FOV1,IT,256,8,47,0.238611714,0.22693142,2.465517241,3.4,0.096779576,0.066744535
6,STR2-2,saline,FOV1,IT,257,8,48,0.155181045,0.135157684,2.113636364,1.88372093,0.073418989,0.071750375
6,STR2-2,saline,FOV1,IT,258,8,49,0.115134323,0.051727015,1.971428571,1.722222222,0.058401468,0.030035041
6,STR2-2,saline,FOV1,IT,259,8,50,0.328716836,0.235274487,3.078125,3,0.106791256,0.078424829
6,STR2-2,saline,FOV1,IT,260,8,51,0.317036543,0.213582513,2.638888889,2,0.120140164,0.106791256
6,STR2-2,saline,FOV1,IT,261,8,52,0.053395628,0.11847155,2.285714286,2.535714286,0.023360587,0.046721175
6,STR2-2,saline,FOV1,IT,263,9,1,0.045052561,0.130151844,2.076923077,3.391304348,0.021691974,0.038378108
6,STR2-2,saline,FOV1,IT,264,9,2,0.12848323,0.145169364,4.529411765,3,0.028366427,0.048389788
6,STR2-2,saline,FOV1,IT,265,9,3,0.088436509,0.188553312,4.416666667,5.65,0.020023361,0.033372268
6,STR2-2,saline,FOV1,IT,266,9,4,0.318705156,0.200233606,2.546666667,3.428571429,0.125146004,0.058401468
6,STR2-2,saline,FOV1,IT,267,9,5,0.121808777,0.088436509,2.027777778,2.65,0.060070082,0.033372268
6,STR2-2,saline,FOV1,IT,268,9,6,0.126814617,0.066744535,3.04,2.352941176,0.041715335,0.028366427
6,STR2-2,saline,FOV1,IT,269,9,7,0.115134323,0.030035041,2.090909091,2.571428571,0.055064242,0.011680294
6,STR2-2,saline,FOV1,IT,270,9,8,0.21691974,0.146837978,2.5,2.444444444,0.086767896,0.060070082
6,STR2-2,saline,FOV1,IT,271,9,9,0.138494911,0.10345403,2.766666667,1.878787879,0.050058401,0.055064242
6,STR2-2,saline,FOV1,IT,272,9,10,0.300350409,0.270315368,1.343283582,1.285714286,0.223594193,0.210245286
6,STR2-2,saline,FOV1,IT,273,9,11,0.131820457,0.24194894,1.645833333,2.230769231,0.080093442,0.10845987
6,STR2-2,saline,FOV1,IT,274,9,12,0.090105123,0.175204405,2.076923077,2.763157895,0.043383948,0.063407309
6,STR2-2,saline,FOV1,IT,275,9,13,0.070081762,0.105122643,2,2.739130435,0.035040881,0.038378108
6,STR2-2,saline,FOV1,IT,276,9,14,0.163524111,0.135157684,2.177777778,2.454545455,0.075087602,0.055064242
6,STR2-2,saline,FOV1,IT,278,10,1,0.068413149,0.106791256,1.64,2.206896552,0.041715335,0.048389788
6,STR2-2,saline,FOV1,IT,279,10,2,0.2119139,0.091773736,2.267857143,2.5,0.093442349,0.036709494
6,STR2-2,saline,FOV1,IT,280,10,3,0.11847155,0.120140164,2.151515152,2.181818182,0.055064242,0.055064242
6,STR2-2,saline,FOV1,IT,281,10,4,0.235274487,0.191890539,2.169230769,2.804878049,0.10845987,0.068413149
6,STR2-2,saline,FOV1,IT,282,10,5,0.183547472,0.255297847,2.558139535,2.886792453,0.071750375,0.088436509
6,STR2-2,saline,FOV1,IT,283,10,6,0.11346571,0.388786918,2.125,2.949367089,0.053395628,0.131820457
6,STR2-2,saline,FOV1,IT,284,10,7,0.075087602,0.652427832,2.142857143,3.833333333,0.035040881,0.170198565
6,STR2-2,saline,FOV1,IT,285,10,8,0.200233606,0.348740197,2.857142857,3.215384615,0.070081762,0.10845987
6,STR2-2,saline,FOV1,IT,286,10,9,0.096779576,0.265309528,1.705882353,3.117647059,0.056732855,0.085099282
6,STR2-2,saline,FOV1,IT,287,10,10,0.795928583,0.333722676,4.112068966,3.03030303,0.193559152,0.110128483
6,STR2-2,saline,FOV1,IT,288,10,11,0.300350409,0.273652595,3,2.68852459,0.100116803,0.101785416
6,STR2-2,saline,FOV1,IT,289,10,12,0.233605874,0.215251126,1.842105263,1.632911392,0.126814617,0.131820457
6,STR2-2,saline,FOV1,IT,290,10,13,0.091773736,0.086767896,2.391304348,2.08,0.038378108,0.041715335
6,STR2-2,saline,FOV1,IT,291,10,14,0.065075922,0.075087602,1.772727273,1.875,0.036709494,0.040046721
6,STR2-2,saline,FOV1,IT,292,10,15,0.076756216,0.085099282,1.769230769,2.684210526,0.043383948,0.031703654
6,STR2-2,saline,FOV1,IT,293,10,16,0.130151844,0.046721175,2.363636364,1.866666667,0.055064242,0.025029201
6,STR2-2,saline,FOV1,IT,294,10,17,0.073418989,0.050058401,1.833333333,1.578947368,0.040046721,0.031703654
6,STR2-2,saline,FOV1,IT,295,10,18,0.11346571,0.093442349,2.344827586,2.24,0.048389788,0.041715335
6,STR2-2,saline,FOV1,IT,296,10,19,0.138494911,0.135157684,2.024390244,2.382352941,0.068413149,0.056732855
6,STR2-2,saline,FOV1,IT,297,10,20,0.288670115,0.183547472,2.189873418,2.444444444,0.131820457,0.075087602
6,STR2-2,saline,FOV1,IT,298,10,21,0.141832137,0.088436509,2.236842105,1.892857143,0.063407309,0.046721175
6,STR2-2,saline,FOV1,IT,299,10,22,0.337059903,0.218588353,3.366666667,3.358974359,0.100116803,0.065075922
6,STR2-2,saline,FOV1,IT,300,10,23,0.063407309,0.080093442,2.111111111,1.777777778,0.030035041,0.045052561
6,STR2-2,saline,FOV1,IT,301,10,24,0.090105123,0.070081762,1.741935484,1.826086957,0.051727015,0.038378108
6,STR2-2,saline,FOV1,IT,302,10,25,0.111797097,0.071750375,1.634146341,1.433333333,0.068413149,0.050058401
6,STR2-2,saline,FOV1,IT,303,10,26,0.095110963,0.101785416,1.540540541,1.694444444,0.061738695,0.060070082
6,STR2-2,saline,FOV2,IT,2,1,1,0.088436509,0.048389788,2.208333333,2.230769231,0.040046721,0.021691974
6,STR2-2,saline,FOV2,IT,3,1,2,0.465543134,0.24194894,3.576923077,3.020833333,0.130151844,0.080093442
6,STR2-2,saline,FOV2,IT,4,1,3,0.145169364,0.105122643,2.289473684,2.1,0.063407309,0.050058401
6,STR2-2,saline,FOV2,IT,5,1,4,1.054563658,0.692474554,5.138211382,4.56043956,0.205239446,0.151843818
6,STR2-2,saline,FOV2,IT,6,1,5,1.01117971,1.48506591,3.240641711,3.66255144,0.312030702,0.405473052
6,STR2-2,saline,FOV2,IT,7,1,6,0.302019022,0.620724178,2.585714286,2.755555556,0.116802937,0.225262807
6,STR2-2,saline,FOV2,IT,8,1,7,0.230268647,0.191890539,2.464285714,2.674418605,0.093442349,0.071750375
6,STR2-2,saline,FOV2,IT,9,1,8,0.280327048,0.131820457,3.36,2.46875,0.083430669,0.053395628
6,STR2-2,saline,FOV2,IT,10,1,9,0.163524111,0.136826297,1.781818182,2.277777778,0.091773736,0.060070082
6,STR2-2,saline,FOV2,IT,11,1,10,0.146837978,0.121808777,2.046511628,1.871794872,0.071750375,0.065075922
6,STR2-2,saline,FOV2,IT,12,1,11,0.106791256,0.115134323,2.461538462,2.225806452,0.043383948,0.051727015
6,STR2-2,saline,FOV2,IT,13,1,12,0.180210245,0.096779576,2.037735849,1.567567568,0.088436509,0.061738695
6,STR2-2,saline,FOV2,IT,14,1,13,0.165192725,0.106791256,1.941176471,2,0.085099282,0.053395628
6,STR2-2,saline,FOV2,IT,15,1,14,0.091773736,0.126814617,1.71875,2.303030303,0.053395628,0.055064242
6,STR2-2,saline,FOV2,IT,16,1,15,0.467211747,0.570665777,2.718446602,3.196261682,0.171867178,0.178541632
6,STR2-2,saline,FOV2,IT,17,1,16,0.088436509,0.058401468,2.304347826,2.058823529,0.038378108,0.028366427
6,STR2-2,saline,FOV2,IT,18,1,17,0.068413149,0.036709494,2.928571429,1.571428571,0.023360587,0.023360587
6,STR2-2,saline,FOV2,IT,19,1,18,0.088436509,0.045052561,2.304347826,1.421052632,0.038378108,0.031703654
6,STR2-2,saline,FOV2,IT,20,1,19,0.081762056,0.083430669,1.689655172,2.380952381,0.048389788,0.035040881
6,STR2-2,saline,FOV2,IT,21,1,20,0.048389788,0.053395628,3.222222222,2.133333333,0.01501752,0.025029201
6,STR2-2,saline,FOV2,IT,22,1,21,0.121808777,0.106791256,1.871794872,2.133333333,0.065075922,0.050058401
6,STR2-2,saline,FOV2,IT,23,1,22,0.407141665,0.435508093,2.975609756,3.895522388,0.136826297,0.111797097
6,STR2-2,saline,FOV2,IT,24,1,23,0.126814617,0.246954781,1.551020408,2.596491228,0.081762056,0.095110963
6,STR2-2,saline,FOV2,IT,25,1,24,0.080093442,0.09844819,2.086956522,1.966666667,0.038378108,0.050058401
6,STR2-2,saline,FOV2,IT,26,1,25,0.12848323,0.245286167,1.571428571,2.672727273,0.081762056,0.091773736
6,STR2-2,saline,FOV2,IT,27,1,26,0.502252628,0.35040881,1.4,1.653543307,0.358751877,0.2119139
6,STR2-2,saline,FOV2,IT,28,1,27,0.206908059,0.140163524,2.214285714,1.826086957,0.093442349,0.076756216
6,STR2-2,saline,FOV2,IT,29,1,28,0.410478892,0.273652595,1.808823529,2.246575342,0.22693142,0.121808777
6,STR2-2,saline,FOV2,IT,30,1,29,0.105122643,0.096779576,1.4,1.380952381,0.075087602,0.070081762
6,STR2-2,saline,FOV2,IT,31,1,30,0.116802937,0.131820457,1.707317073,1.680851064,0.068413149,0.078424829
6,STR2-2,saline,FOV2,IT,32,1,31,0.382112465,0.240280327,2.726190476,2.057142857,0.140163524,0.116802937
6,STR2-2,saline,FOV2,IT,33,1,32,0.076756216,0.073418989,1.916666667,1.466666667,0.040046721,0.050058401
6,STR2-2,saline,FOV2,IT,34,1,33,0.116802937,0.168529952,1.489361702,1.771929825,0.078424829,0.095110963
6,STR2-2,saline,FOV2,IT,35,1,34,0.313699316,0.165192725,1.898989899,1.596774194,0.165192725,0.10345403
6,STR2-2,saline,FOV2,IT,36,1,35,0.066744535,0.133489071,1.666666667,2.424242424,0.040046721,0.055064242
6,STR2-2,saline,FOV2,IT,37,1,36,0.125146004,0.138494911,1.704545455,1.765957447,0.073418989,0.078424829
6,STR2-2,saline,FOV2,IT,38,1,37,0.11847155,0.11346571,2.366666667,2.060606061,0.050058401,0.055064242
6,STR2-2,saline,FOV2,IT,39,1,38,0.243617554,0.135157684,1.848101266,1.88372093,0.131820457,0.071750375
6,STR2-2,saline,FOV2,IT,40,1,39,0.435508093,0.328716836,2.806451613,2.940298507,0.155181045,0.111797097
6,STR2-2,saline,FOV2,IT,41,1,40,0.088436509,0.090105123,2.208333333,1.862068966,0.040046721,0.048389788
6,STR2-2,saline,FOV2,IT,42,1,41,0.126814617,0.088436509,2.451612903,2.409090909,0.051727015,0.036709494
6,STR2-2,saline,FOV2,IT,43,1,42,0.138494911,0.086767896,1.765957447,1.677419355,0.078424829,0.051727015
6,STR2-2,saline,FOV2,IT,44,1,43,0.508927082,0.418821959,3.210526316,3.438356164,0.158518271,0.121808777
6,STR2-2,saline,FOV2,IT,45,1,44,0.193559152,0.161855498,2.577777778,2.552631579,0.075087602,0.063407309
6,STR2-2,saline,FOV2,IT,46,1,45,0.165192725,0.138494911,2.2,2.766666667,0.075087602,0.050058401
6,STR2-2,saline,FOV2,IT,47,1,46,0.10845987,0.110128483,1.666666667,1.375,0.065075922,0.080093442
6,STR2-2,saline,FOV2,IT,48,1,47,0.095110963,0.183547472,1.540540541,1.964285714,0.061738695,0.093442349
6,STR2-2,saline,FOV2,IT,49,1,48,0.148506591,0.151843818,1.977777778,1.685185185,0.075087602,0.090105123
6,STR2-2,saline,FOV2,IT,50,1,49,0.150175204,0.060070082,2.195121951,1.8,0.068413149,0.033372268
6,STR2-2,saline,FOV2,IT,51,1,50,0.030035041,0.080093442,2,3.2,0.01501752,0.025029201
6,STR2-2,saline,FOV2,IT,53,2,1,0.437176706,0.302019022,2.879120879,3.120689655,0.151843818,0.096779576
6,STR2-2,saline,FOV2,IT,54,2,2,0.170198565,0.362089104,1.961538462,2.614457831,0.086767896,0.138494911
6,STR2-2,saline,FOV2,IT,55,2,3,0.175204405,0.095110963,1.721311475,1.540540541,0.101785416,0.061738695
6,STR2-2,saline,FOV2,IT,56,2,4,0.448857,0.45886868,2.831578947,3.197674419,0.158518271,0.143500751
6,STR2-2,saline,FOV2,IT,57,2,5,0.492240948,0.664108126,3.314606742,3.940594059,0.148506591,0.168529952
6,STR2-2,saline,FOV2,IT,58,2,6,0.083430669,0.258635074,2.083333333,2.924528302,0.040046721,0.088436509
6,STR2-2,saline,FOV2,IT,59,2,7,0.265309528,0.230268647,2.208333333,2.029411765,0.120140164,0.11346571
6,STR2-2,saline,FOV2,IT,60,2,8,0.191890539,0.135157684,2.804878049,2.189189189,0.068413149,0.061738695
6,STR2-2,saline,FOV2,IT,61,2,9,0.148506591,0.120140164,1.893617021,1.846153846,0.078424829,0.065075922
6,STR2-2,saline,FOV2,IT,62,2,10,0.185216085,0.130151844,1.734375,1.95,0.106791256,0.066744535
6,STR2-2,saline,FOV2,IT,63,2,11,0.156849658,0.105122643,2,1.575,0.078424829,0.066744535
6,STR2-2,saline,FOV2,IT,64,2,12,0.090105123,0.131820457,1.384615385,1.717391304,0.065075922,0.076756216
6,STR2-2,saline,FOV2,IT,65,2,13,0.146837978,0.126814617,1.872340426,2.714285714,0.078424829,0.046721175
6,STR2-2,saline,FOV2,IT,66,2,14,0.433839479,0.387118305,2.24137931,1.949579832,0.193559152,0.198564992
6,STR2-2,saline,FOV2,IT,67,2,15,0.158518271,0.158518271,1.583333333,1.666666667,0.100116803,0.095110963
6,STR2-2,saline,FOV2,IT,68,2,16,0.165192725,0.175204405,1.706896552,2.142857143,0.096779576,0.081762056
6,STR2-2,saline,FOV2,IT,69,2,17,0.061738695,0.061738695,1.057142857,1.027777778,0.058401468,0.060070082
6,STR2-2,saline,FOV2,IT,70,2,18,0.230268647,0.230268647,2.123076923,2.029411765,0.10845987,0.11346571
6,STR2-2,saline,FOV2,IT,71,2,19,0.160186885,0.155181045,2.181818182,2.325,0.073418989,0.066744535
6,STR2-2,saline,FOV2,IT,72,2,20,0.090105123,0.085099282,2.076923077,2.217391304,0.043383948,0.038378108
6,STR2-2,saline,FOV2,IT,73,2,21,0.071750375,0.068413149,1.72,1.518518519,0.041715335,0.045052561
6,STR2-2,saline,FOV2,IT,74,2,22,0.11847155,0.12347739,1.543478261,1.541666667,0.076756216,0.080093442
6,STR2-2,saline,FOV2,IT,75,2,23,0.101785416,0.11346571,1.487804878,1.47826087,0.068413149,0.076756216
6,STR2-2,saline,FOV2,IT,77,3,1,0.472217587,0.886033706,3.628205128,4.5,0.130151844,0.196896379
6,STR2-2,saline,FOV2,IT,78,3,2,0.437176706,0.300350409,2.594059406,2.368421053,0.168529952,0.126814617
6,STR2-2,saline,FOV2,IT,79,3,3,0.757550476,0.415484732,4.934782609,3.608695652,0.153512431,0.115134323
6,STR2-2,saline,FOV2,IT,80,3,4,0.220256966,0.095110963,1.913043478,1.583333333,0.115134323,0.060070082
6,STR2-2,saline,FOV2,IT,81,3,5,0.133489071,0.248623394,1.509433962,1.8625,0.088436509,0.133489071
6,STR2-2,saline,FOV2,IT,82,3,6,0.12848323,0.086767896,1.673913043,2,0.076756216,0.043383948
6,STR2-2,saline,FOV2,IT,83,3,7,0.525613215,0.320373769,2.52,2.430379747,0.208576673,0.131820457
6,STR2-2,saline,FOV2,IT,84,3,8,0.208576673,0.228600033,1.785714286,2.283333333,0.116802937,0.100116803
6,STR2-2,saline,FOV2,IT,85,3,9,0.191890539,0.106791256,2.346938776,1.777777778,0.081762056,0.060070082
6,STR2-2,saline,FOV2,IT,86,3,10,0.537293509,0.387118305,2.439393939,2.367346939,0.220256966,0.163524111
6,STR2-2,saline,FOV2,IT,87,3,11,1.056232271,0.914400133,3.118226601,2.97826087,0.338728517,0.307024862
6,STR2-2,saline,FOV2,IT,88,3,12,0.125146004,0.190221926,1.666666667,1.93220339,0.075087602,0.09844819
6,STR2-2,saline,FOV2,IT,89,3,13,0.10845987,0.088436509,2.096774194,1.709677419,0.051727015,0.051727015
6,STR2-2,saline,FOV2,IT,90,3,14,0.105122643,0.110128483,2.1,2.0625,0.050058401,0.053395628
6,STR2-2,saline,FOV2,IT,91,3,15,0.847655598,0.580677457,2.953488372,2.503597122,0.287001502,0.23193726
6,STR2-2,saline,FOV2,IT,92,3,16,0.11346571,0.111797097,1.7,1.488888889,0.066744535,0.075087602
6,STR2-2,saline,FOV2,IT,93,3,17,0.110128483,0.093442349,2.0625,1.513513514,0.053395628,0.061738695
6,STR2-2,saline,FOV2,IT,94,3,18,0.203570833,0.205239446,1.605263158,1.556962025,0.126814617,0.131820457
6,STR2-2,saline,FOV2,IT,95,3,19,0.040046721,0.065075922,2.181818182,1.444444444,0.018354747,0.045052561
6,STR2-2,saline,FOV2,IT,96,3,20,0.110128483,0.076756216,3.3,2.3,0.033372268,0.033372268
6,STR2-2,saline,FOV2,IT,97,3,21,0.278658435,0.180210245,1.357723577,1.136842105,0.205239446,0.158518271
6,STR2-2,saline,FOV2,IT,98,3,22,0.170198565,0.11346571,1.64516129,1.511111111,0.10345403,0.075087602
6,STR2-2,saline,FOV2,IT,99,3,23,0.265309528,0.163524111,2.789473684,3.0625,0.095110963,0.053395628
6,STR2-2,saline,FOV2,IT,100,3,24,0.126814617,0.11847155,1.433962264,1.69047619,0.088436509,0.070081762
6,STR2-2,saline,FOV2,IT,101,3,25,0.161855498,0.110128483,1.564516129,1.466666667,0.10345403,0.075087602
6,STR2-2,saline,FOV2,IT,102,3,26,0.342065743,0.038378108,3.474576271,2.090909091,0.09844819,0.018354747
6,STR2-2,saline,FOV2,IT,103,3,27,0.253629234,0.11847155,1.747126437,1.365384615,0.145169364,0.086767896
6,STR2-2,saline,FOV2,IT,104,3,28,0.215251126,0.150175204,2.263157895,2.093023256,0.095110963,0.071750375
6,STR2-2,saline,FOV2,IT,105,3,29,0.181878859,0.121808777,2.224489796,2.147058824,0.081762056,0.056732855
6,STR2-2,saline,FOV2,IT,106,3,30,0.165192725,0.220256966,1.596774194,2.163934426,0.10345403,0.101785416
6,STR2-2,saline,FOV2,IT,107,3,31,0.465543134,0.203570833,4.428571429,2.595744681,0.105122643,0.078424829
6,STR2-2,saline,FOV2,IT,108,3,32,0.151843818,0.2369431,1.936170213,2,0.078424829,0.11847155
6,STR2-2,saline,FOV2,IT,109,3,33,0.100116803,0.101785416,1.666666667,1.90625,0.060070082,0.053395628
6,STR2-2,saline,FOV2,IT,110,3,34,0.100116803,0.125146004,1.071428571,1.19047619,0.093442349,0.105122643
6,STR2-2,saline,FOV2,IT,111,3,35,0.101785416,0.143500751,1.196078431,1.116883117,0.085099282,0.12848323
6,STR2-2,saline,FOV2,IT,112,3,36,0.146837978,0.260303688,1.517241379,2.08,0.096779576,0.125146004
6,STR2-2,saline,FOV2,IT,113,3,37,0.083430669,0.080093442,1.162790698,1.371428571,0.071750375,0.058401468
6,STR2-2,saline,FOV2,IT,114,3,38,0.35040881,0.11847155,2.142857143,2.028571429,0.163524111,0.058401468
6,STR2-2,saline,FOV2,IT,115,3,39,0.55231103,0.230268647,3.447916667,2.262295082,0.160186885,0.101785416
6,STR2-2,saline,FOV2,IT,116,3,40,0.160186885,0.178541632,1.655172414,2.183673469,0.096779576,0.081762056
